schema_version,catalog,master_seed,run_index,run_seed,outcome,removals,targets_attempted,dv_budget_m_per_s,dv_used_m_per_s,dv_remaining_m_per_s,kits_initial,kits_used,kits_remaining,sync_time_s,mission_time_s,failure_reason,keep_out_violation,abort,success,gate_abort_events,sync_timeout_events,first_closing_speed_m_per_s,tumble_rate_deg_per_s,solar_factor,research_only,class_level_preset,uses_live_tle,generates_target_specific_operations,requires_owner_consent_assumption,owner_consent_assumed,proximity_operations_mode,unconsented_approach_blocked_by_policy,controlled_reentry_mode,rf_transmitter_modelled,remote_sensing_modelled,compliance_notes
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,263,4763345855453291299,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.2100,349393.310,none,false,false,true,0,0,0.13741,0.61265,1.17752,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,264,11526793083826551116,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.4800,349390.560,none,false,false,true,0,0,0.13873,2.71610,0.71602,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,265,14114623983553666724,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.3400,349391.290,dv_exhausted,false,true,false,1,0,0.08733,2.17905,0.26894,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,266,4734754364542859989,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,18.5700,348439.750,dv_exhausted,false,true,false,2,0,0.09340,2.68084,0.55051,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,267,3909646906439830011,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,15.8900,349388.630,none,false,false,true,0,0,0.04739,1.25494,0.67208,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,268,86953051119558966,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.0800,349395.070,none,false,false,true,0,0,0.08590,2.40064,0.72547,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,269,8373659267938389997,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.3700,349389.200,none,false,false,true,0,0,0.06916,1.59950,1.20863,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,270,15175090169544112696,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.4200,349387.150,dv_exhausted,false,true,false,1,0,0.16617,1.41354,0.91478,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,271,13525101250302362296,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,20.1000,349390.500,none,false,false,true,0,0,0.10405,1.91074,0.70705,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,272,9292020758965231713,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.6000,349384.620,none,false,false,true,0,0,0.09833,2.37458,0.66563,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,273,1811731750621035268,dv_exhausted,2,5,140.0000,128.0000,12.0000,4,2,2,16.7700,347495.780,dv_exhausted,false,true,false,3,0,0.11311,2.78221,1.02826,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,274,10069932832008852445,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,20.1600,348447.650,dv_exhausted,false,true,false,2,0,0.15281,1.56602,1.05464,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,275,1682764444465675250,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.1900,349393.460,none,false,false,true,0,0,0.07524,3.18242,0.57603,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,276,16944563811104333781,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,15.3100,349387.380,none,false,false,true,0,0,0.13914,2.24184,0.72980,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,277,3803835140728153903,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,13.9000,349393.090,dv_exhausted,false,true,false,1,0,0.12186,2.42128,0.50918,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,278,6701040395419161012,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.4100,349397.780,dv_exhausted,false,true,false,1,0,0.03855,0.86130,1.44847,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,279,16565485472521876165,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,20.3300,349397.790,none,false,false,true,0,0,0.13068,2.59089,1.67289,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,280,5276287612591368137,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,16.1300,348442.290,dv_exhausted,false,true,false,2,0,0.09087,1.97631,0.67699,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,281,10421428559827280235,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.1100,349392.710,dv_exhausted,false,true,false,1,0,0.15874,1.74859,1.51667,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,282,2004803061528723280,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.9100,349392.730,dv_exhausted,false,true,false,1,0,0.15297,3.31426,0.71869,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,283,14738065823007650314,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.7700,349391.850,none,false,false,true,0,0,0.04813,1.31546,0.79570,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,284,11440925591530949355,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,20.4200,349395.650,none,false,false,true,0,0,0.06992,2.76059,1.10944,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,285,5937531122270429214,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,21.3900,348449.250,dv_exhausted,false,true,false,2,0,0.17599,1.11566,0.13462,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,286,1521514821140004519,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.1800,349388.270,none,false,false,true,0,0,0.11064,1.88671,0.99661,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,287,5598322453061429166,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.6000,349392.730,none,false,false,true,0,0,0.05560,2.49163,1.01607,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,288,3219578206764900497,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,17.7500,348443.750,dv_exhausted,false,true,false,2,0,0.15667,1.54245,0.58716,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,289,14537271948391841523,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.7500,349390.420,dv_exhausted,false,true,false,1,0,0.05114,1.78188,1.09099,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,290,8304886743363011056,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,17.8200,348440.680,dv_exhausted,false,true,false,2,0,0.05643,1.50277,1.66906,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,291,16860843583206993627,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.2000,349392.690,none,false,false,true,0,0,0.05359,2.23450,1.46758,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,292,12644201427432305305,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.6500,349383.330,dv_exhausted,false,true,false,1,0,0.10835,1.41612,1.03826,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,293,10234738344779665196,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.6200,349390.640,dv_exhausted,false,true,false,1,0,0.10267,0.15818,0.17444,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,294,6293528736332349811,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.2400,349393.410,dv_exhausted,false,true,false,1,0,0.15639,1.89632,0.88021,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,295,7922564570761644465,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,15.0800,348440.640,dv_exhausted,false,true,false,2,0,0.11810,2.91389,1.15868,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,296,10155480807303154249,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,15.8900,349387.080,dv_exhausted,false,true,false,1,0,0.17358,1.04532,0.10590,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,297,15836440545517826023,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.2600,349396.760,dv_exhausted,false,true,false,1,0,0.08979,2.33228,0.46252,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,298,17594133913315635805,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.7500,349385.470,dv_exhausted,false,true,false,1,0,0.12137,1.33625,0.93484,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,299,9777565992849082850,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.0700,349390.290,dv_exhausted,false,true,false,1,0,0.08814,1.13737,1.24694,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,300,13140855293765140573,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.5400,349390.840,none,false,false,true,0,0,0.08077,3.16960,0.93739,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,301,5815710713185870777,dv_exhausted,2,5,140.0000,128.0000,12.0000,4,2,2,15.4700,347495.710,dv_exhausted,false,true,false,3,0,0.11065,2.27767,1.17468,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,302,17356500983652961874,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,14.9500,349389.570,none,false,false,true,0,0,0.13161,0.93602,0.77801,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,303,8734678654323995422,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,14.3900,349390.890,dv_exhausted,false,true,false,1,0,0.08572,3.11303,1.08458,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,304,17832534219237938935,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,16.2400,349386.830,dv_exhausted,false,true,false,1,0,0.00699,3.05680,0.60368,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,305,11503725301786948900,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,12.9800,349388.420,none,false,false,true,0,0,0.10580,2.59061,0.61764,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,306,12240121446661608351,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,19.1900,349388.960,dv_exhausted,false,true,false,1,0,0.11168,2.13922,0.77439,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,307,11167845763114236064,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.8100,349393.810,none,false,false,true,0,0,0.09770,1.91052,1.07706,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,308,6853429201670508387,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.7800,349388.030,none,false,false,true,0,0,0.06780,3.21623,0.78264,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,309,9804890229974131997,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,22.4000,349394.170,none,false,false,true,0,0,0.07066,1.46812,1.53848,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,310,4280898819214537616,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.5800,349389.620,none,false,false,true,0,0,0.11996,1.23321,0.05000,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,311,3170927755309979818,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,20.3500,349396.140,none,false,false,true,0,0,0.09709,1.53881,1.26701,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,312,6257730788944892710,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,19.2800,349398.360,dv_exhausted,false,true,false,1,0,0.08672,2.43300,2.06712,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,313,16807271141872767128,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.9100,349389.510,none,false,false,true,0,0,0.08773,1.92573,0.54423,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,314,3880897663721356295,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.3100,349391.210,none,false,false,true,0,0,0.14539,2.37340,0.52960,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,315,15809949083684306127,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,21.2900,349391.320,none,false,false,true,0,0,0.08880,2.88725,1.08567,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,316,927329771494032758,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,19.5700,349391.400,dv_exhausted,false,true,false,1,0,0.05164,0.47126,0.53492,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,317,3395110091525462197,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.0700,349393.880,none,false,false,true,0,0,0.10486,1.84979,1.29487,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,318,12207613868437712023,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.2000,349384.610,none,false,false,true,0,0,0.14848,3.07390,1.11357,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,319,13213825360795576765,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,19.0100,348443.310,dv_exhausted,false,true,false,2,0,0.04134,1.31534,1.06890,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,320,10993461746800231437,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,16.4900,349389.440,dv_exhausted,false,true,false,1,0,0.01988,2.07322,0.28766,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,321,11423978596585572841,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.1300,349387.710,none,false,false,true,0,0,0.09444,2.14112,0.77283,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,322,18169741169296403270,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,16.6500,349389.860,dv_exhausted,false,true,false,1,0,0.00825,3.85162,0.43512,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,323,5358401547735100520,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.2800,349386.010,none,false,false,true,0,0,0.07632,1.14420,1.39401,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,324,17767810271601226840,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,16.7900,349392.980,dv_exhausted,false,true,false,1,0,0.07549,2.75748,0.97318,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,325,7227648124899979721,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,15.8900,349391.530,none,false,false,true,0,0,0.10553,2.42795,1.04412,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,326,1360256861397697255,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.7400,349390.790,dv_exhausted,false,true,false,1,0,0.07150,0.91898,0.43013,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,327,9416869228405248030,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,14.3800,349396.100,none,false,false,true,0,0,0.11122,2.43037,1.24641,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,328,8277865969867260065,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.5500,349384.450,none,false,false,true,0,0,0.04475,2.11851,0.91031,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,329,13726010669518974971,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,20.1800,349395.460,none,false,false,true,0,0,0.05238,1.32963,1.52739,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,330,816387012380680820,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.4600,349391.790,none,false,false,true,0,0,0.11108,2.08557,0.69122,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,331,14911629375942321740,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,14.4100,349386.970,dv_exhausted,false,true,false,1,0,0.18464,1.43637,1.09923,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,332,4835266967686295111,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,14.6100,349392.080,none,false,false,true,0,0,0.07540,3.20559,0.05000,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,333,7012003100314653099,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.9000,349388.700,none,false,false,true,0,0,0.04665,3.87238,1.26897,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,334,4969352976732642426,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.8600,349389.080,dv_exhausted,false,true,false,1,0,0.06651,1.44148,1.52159,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,335,18185132263540108363,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,16.0100,349392.050,dv_exhausted,false,true,false,1,0,0.13280,2.38834,1.90919,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,336,13870011441358358610,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.8700,349396.030,none,false,false,true,0,0,0.04330,1.66673,0.66734,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,337,8522188933783512493,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.6900,349390.430,dv_exhausted,false,true,false,1,0,0.17063,2.89912,1.12480,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,338,11544469393513107695,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,14.2200,349385.250,dv_exhausted,false,true,false,1,0,0.11686,3.38137,1.17990,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,339,12602872564544613210,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.5300,349393.760,dv_exhausted,false,true,false,1,0,0.02879,1.32132,0.96105,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,340,17556143299418270533,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,20.5600,349394.500,none,false,false,true,0,0,0.05127,2.17610,0.73768,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,341,8549449200213795269,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,16.1100,348441.930,dv_exhausted,false,true,false,2,0,0.17249,2.58519,0.05000,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,342,2098059019244967448,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.2200,349385.270,none,false,false,true,0,0,0.10432,1.54122,1.28325,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
